Domain,Area,Element,Item,Year,Unit,Value
"Forest Land","Latvia","Implied emission factor for CO2","Net Forest conversion","1993","tonnes CO2/ha","227.6679"
"Forest Land","Latvia","Implied emission factor for CO2","Net Forest conversion","1994","tonnes CO2/ha","231.8678"
"Forest Land","Latvia","Implied emission factor for CO2","Net Forest conversion","1995","tonnes CO2/ha","236.0498"
"Forest Land","Latvia","Implied emission factor for CO2","Net Forest conversion","1996","tonnes CO2/ha","240.2141"
"Forest Land","Latvia","Implied emission factor for CO2","Net Forest conversion","1997","tonnes CO2/ha","244.3608"
"Forest Land","Latvia","Implied emission factor for CO2","Net Forest conversion","1998","tonnes CO2/ha","248.4899"
"Forest Land","Latvia","Implied emission factor for CO2","Net Forest conversion","1999","tonnes CO2/ha","252.6017"
"Forest Land","Latvia","Implied emission factor for CO2","Net Forest conversion","2000","tonnes CO2/ha","256.6961"
"Forest Land","Latvia","Implied emission factor for CO2","Net Forest conversion","2001","tonnes CO2/ha","260.7734"
"Forest Land","Latvia","Implied emission factor for CO2","Net Forest conversion","2002","tonnes CO2/ha","261.8146"
"Forest Land","Latvia","Implied emission factor for CO2","Net Forest conversion","2003","tonnes CO2/ha","262.8486"
"Forest Land","Latvia","Implied emission factor for CO2","Net Forest conversion","2004","tonnes CO2/ha","263.8755"
"Forest Land","Latvia","Implied emission factor for CO2","Net Forest conversion","2005","tonnes CO2/ha","264.8954"
"Forest Land","Latvia","Implied emission factor for CO2","Net Forest conversion","2006","tonnes CO2/ha","265.9084"
"Forest Land","Latvia","Implied emission factor for CO2","Net Forest conversion","2007","tonnes CO2/ha","270.4006"
"Forest Land","Latvia","Implied emission factor for CO2","Net Forest conversion","2008","tonnes CO2/ha","274.8619"
"Forest Land","Latvia","Implied emission factor for CO2","Net Forest conversion","2009","tonnes CO2/ha","279.2927"
"Forest Land","Latvia","Implied emission factor for CO2","Net Forest conversion","2010","tonnes CO2/ha","283.6933"
"Forest Land","Latvia","Implied emission factor for CO2","Net Forest conversion","2011","tonnes CO2/ha","288.064"
"Forest Land","Latvia","Implied emission factor for CO2","Net Forest conversion","2012","tonnes CO2/ha","292.8174"
"Forest Land","Latvia","Implied emission factor for CO2","Net Forest conversion","2013","tonnes CO2/ha","297.5697"
"Forest Land","Latvia","Implied emission factor for CO2","Net Forest conversion","2014","tonnes CO2/ha","302.3208"
"Forest Land","Latvia","Implied emission factor for CO2","Net Forest conversion","2015","tonnes CO2/ha","307.0708"
"Forest Land","Latvia","Implied emission factor for CO2","Net Forest conversion","2016","tonnes CO2/ha","307.0708"
"Forest Land","Latvia","Implied emission factor for CO2","Net Forest conversion","2017","tonnes CO2/ha","307.0708"
"Forest Land","Latvia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1992","gigagrams","335.1752"
"Forest Land","Latvia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1993","gigagrams","341.5019"
"Forest Land","Latvia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1994","gigagrams","347.8017"
"Forest Land","Latvia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1995","gigagrams","354.0747"
"Forest Land","Latvia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1996","gigagrams","360.3212"
"Forest Land","Latvia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1997","gigagrams","366.5412"
"Forest Land","Latvia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1998","gigagrams","372.7349"
"Forest Land","Latvia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1999","gigagrams","378.9025"
"Forest Land","Latvia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2000","gigagrams","385.0442"
"Forest Land","Latvia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2001","gigagrams","938.7843"
"Forest Land","Latvia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2002","gigagrams","942.5324"
"Forest Land","Latvia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2003","gigagrams","946.2548"
"Forest Land","Latvia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2004","gigagrams","949.9517"
"Forest Land","Latvia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2005","gigagrams","953.6235"
"Forest Land","Latvia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2006","gigagrams","3350.4459"
"Forest Land","Latvia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2007","gigagrams","3407.0475"
"Forest Land","Latvia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2008","gigagrams","3463.2604"
"Forest Land","Latvia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2009","gigagrams","3519.0886"
"Forest Land","Latvia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2010","gigagrams","3574.536"
"Forest Land","Latvia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2011","gigagrams","921.8048"
"Forest Land","Latvia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2012","gigagrams","937.0157"
"Forest Land","Latvia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2013","gigagrams","952.2229"
"Forest Land","Latvia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2014","gigagrams","967.4265"
"Forest Land","Latvia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2015","gigagrams","982.6265"
"Forest Land","Latvia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2016","gigagrams","982.6265"
"Forest Land","Latvia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2017","gigagrams","982.6265"
"Forest Land","Lebanon","Area","Net Forest conversion","1990","1000 ha","0"
"Forest Land","Lebanon","Area","Net Forest conversion","1991","1000 ha","0"
"Forest Land","Lebanon","Area","Net Forest conversion","1992","1000 ha","0"
"Forest Land","Lebanon","Area","Net Forest conversion","1993","1000 ha","0"
"Forest Land","Lebanon","Area","Net Forest conversion","1994","1000 ha","0"
"Forest Land","Lebanon","Area","Net Forest conversion","1995","1000 ha","0"
"Forest Land","Lebanon","Area","Net Forest conversion","1996","1000 ha","0"
"Forest Land","Lebanon","Area","Net Forest conversion","1997","1000 ha","0"
"Forest Land","Lebanon","Area","Net Forest conversion","1998","1000 ha","0"
"Forest Land","Lebanon","Area","Net Forest conversion","1999","1000 ha","0"
"Forest Land","Lebanon","Area","Net Forest conversion","2000","1000 ha","0"
"Forest Land","Lebanon","Area","Net Forest conversion","2001","1000 ha","0"
"Forest Land","Lebanon","Area","Net Forest conversion","2002","1000 ha","0"
"Forest Land","Lebanon","Area","Net Forest conversion","2003","1000 ha","0"
"Forest Land","Lebanon","Area","Net Forest conversion","2004","1000 ha","0"
"Forest Land","Lebanon","Area","Net Forest conversion","2005","1000 ha","0"
"Forest Land","Lebanon","Area","Net Forest conversion","2006","1000 ha","0"
"Forest Land","Lebanon","Area","Net Forest conversion","2007","1000 ha","0"
"Forest Land","Lebanon","Area","Net Forest conversion","2008","1000 ha","0"
"Forest Land","Lebanon","Area","Net Forest conversion","2009","1000 ha","0"
"Forest Land","Lebanon","Area","Net Forest conversion","2010","1000 ha","0"
"Forest Land","Lebanon","Area","Net Forest conversion","2011","1000 ha","0"
"Forest Land","Lebanon","Area","Net Forest conversion","2012","1000 ha","0"
"Forest Land","Lebanon","Area","Net Forest conversion","2013","1000 ha","0"
"Forest Land","Lebanon","Area","Net Forest conversion","2014","1000 ha","0"
"Forest Land","Lebanon","Area","Net Forest conversion","2015","1000 ha","0"
"Forest Land","Lebanon","Area","Net Forest conversion","2016","1000 ha","0"
"Forest Land","Lebanon","Area","Net Forest conversion","2017","1000 ha","0"
"Forest Land","Lebanon","Implied emission factor for CO2","Net Forest conversion","1990","tonnes CO2/ha","0"
"Forest Land","Lebanon","Implied emission factor for CO2","Net Forest conversion","1991","tonnes CO2/ha","0"
"Forest Land","Lebanon","Implied emission factor for CO2","Net Forest conversion","1992","tonnes CO2/ha","0"
"Forest Land","Lebanon","Implied emission factor for CO2","Net Forest conversion","1993","tonnes CO2/ha","0"
"Forest Land","Lebanon","Implied emission factor for CO2","Net Forest conversion","1994","tonnes CO2/ha","0"
"Forest Land","Lebanon","Implied emission factor for CO2","Net Forest conversion","1995","tonnes CO2/ha","0"
"Forest Land","Lebanon","Implied emission factor for CO2","Net Forest conversion","1996","tonnes CO2/ha","0"
"Forest Land","Lebanon","Implied emission factor for CO2","Net Forest conversion","1997","tonnes CO2/ha","0"
"Forest Land","Lebanon","Implied emission factor for CO2","Net Forest conversion","1998","tonnes CO2/ha","0"
"Forest Land","Lebanon","Implied emission factor for CO2","Net Forest conversion","1999","tonnes CO2/ha","0"
"Forest Land","Lebanon","Implied emission factor for CO2","Net Forest conversion","2000","tonnes CO2/ha","0"
"Forest Land","Lebanon","Implied emission factor for CO2","Net Forest conversion","2001","tonnes CO2/ha","0"
"Forest Land","Lebanon","Implied emission factor for CO2","Net Forest conversion","2002","tonnes CO2/ha","0"
"Forest Land","Lebanon","Implied emission factor for CO2","Net Forest conversion","2003","tonnes CO2/ha","0"
"Forest Land","Lebanon","Implied emission factor for CO2","Net Forest conversion","2004","tonnes CO2/ha","0"
"Forest Land","Lebanon","Implied emission factor for CO2","Net Forest conversion","2005","tonnes CO2/ha","0"
"Forest Land","Lebanon","Implied emission factor for CO2","Net Forest conversion","2006","tonnes CO2/ha","0"
"Forest Land","Lebanon","Implied emission factor for CO2","Net Forest conversion","2007","tonnes CO2/ha","0"
"Forest Land","Lebanon","Implied emission factor for CO2","Net Forest conversion","2008","tonnes CO2/ha","0"
"Forest Land","Lebanon","Implied emission factor for CO2","Net Forest conversion","2009","tonnes CO2/ha","0"
"Forest Land","Lebanon","Implied emission factor for CO2","Net Forest conversion","2010","tonnes CO2/ha","0"
"Forest Land","Lebanon","Implied emission factor for CO2","Net Forest conversion","2011","tonnes CO2/ha","0"
"Forest Land","Lebanon","Implied emission factor for CO2","Net Forest conversion","2012","tonnes CO2/ha","0"
"Forest Land","Lebanon","Implied emission factor for CO2","Net Forest conversion","2013","tonnes CO2/ha","0"
"Forest Land","Lebanon","Implied emission factor for CO2","Net Forest conversion","2014","tonnes CO2/ha","0"
"Forest Land","Lebanon","Implied emission factor for CO2","Net Forest conversion","2015","tonnes CO2/ha","0"
"Forest Land","Lebanon","Implied emission factor for CO2","Net Forest conversion","2016","tonnes CO2/ha","0"
"Forest Land","Lebanon","Implied emission factor for CO2","Net Forest conversion","2017","tonnes CO2/ha","0"
"Forest Land","Lebanon","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1990","gigagrams","0"
"Forest Land","Lebanon","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1991","gigagrams","0"
"Forest Land","Lebanon","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1992","gigagrams","0"
"Forest Land","Lebanon","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1993","gigagrams","0"
"Forest Land","Lebanon","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1994","gigagrams","0"
"Forest Land","Lebanon","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1995","gigagrams","0"
"Forest Land","Lebanon","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1996","gigagrams","0"
"Forest Land","Lebanon","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1997","gigagrams","0"
"Forest Land","Lebanon","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1998","gigagrams","0"
"Forest Land","Lebanon","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1999","gigagrams","0"
"Forest Land","Lebanon","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2000","gigagrams","0"
"Forest Land","Lebanon","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2001","gigagrams","0"
"Forest Land","Lebanon","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2002","gigagrams","0"
"Forest Land","Lebanon","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2003","gigagrams","0"
"Forest Land","Lebanon","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2004","gigagrams","0"
"Forest Land","Lebanon","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2005","gigagrams","0"
"Forest Land","Lebanon","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2006","gigagrams","0"
"Forest Land","Lebanon","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2007","gigagrams","0"
"Forest Land","Lebanon","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2008","gigagrams","0"
"Forest Land","Lebanon","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2009","gigagrams","0"
"Forest Land","Lebanon","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2010","gigagrams","0"
"Forest Land","Lebanon","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2011","gigagrams","0"
"Forest Land","Lebanon","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2012","gigagrams","0"
"Forest Land","Lebanon","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2013","gigagrams","0"
"Forest Land","Lebanon","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2014","gigagrams","0"
"Forest Land","Lebanon","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2015","gigagrams","0"
"Forest Land","Lebanon","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2016","gigagrams","0"
"Forest Land","Lebanon","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2017","gigagrams","0"
"Forest Land","Lesotho","Area","Net Forest conversion","1990","1000 ha","0.02"
"Forest Land","Lesotho","Area","Net Forest conversion","1991","1000 ha","0.02"
"Forest Land","Lesotho","Area","Net Forest conversion","1992","1000 ha","0.02"
"Forest Land","Lesotho","Area","Net Forest conversion","1993","1000 ha","0.02"
"Forest Land","Lesotho","Area","Net Forest conversion","1994","1000 ha","0.02"
"Forest Land","Lesotho","Area","Net Forest conversion","1995","1000 ha","0.02"
"Forest Land","Lesotho","Area","Net Forest conversion","1996","1000 ha","0.02"
"Forest Land","Lesotho","Area","Net Forest conversion","1997","1000 ha","0.02"
"Forest Land","Lesotho","Area","Net Forest conversion","1998","1000 ha","0.02"
