Domain,Area,Element,Item,Year,Unit,Value
Agriculture Total,Mali,Emissions (CH4),Agriculture total,2010,gigagrams,670.6972
Agriculture Total,Mali,Emissions (CH4),Agriculture total,2011,gigagrams,666.6035
Agriculture Total,Mali,Emissions (CH4),Agriculture total,2012,gigagrams,680.4231
Agriculture Total,Mali,Emissions (CH4),Agriculture total,2013,gigagrams,700.4539
Agriculture Total,Mali,Emissions (CH4),Agriculture total,2014,gigagrams,705.7016
Agriculture Total,Mali,Emissions (CH4),Agriculture total,2015,gigagrams,725.2021
Agriculture Total,Mali,Emissions (CH4),Agriculture total,2016,gigagrams,804.5393
Agriculture Total,Mali,Emissions (CH4),Agriculture total,2017,gigagrams,845.1165
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1961,gigagrams,1.5126
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1962,gigagrams,1.4721
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1963,gigagrams,1.3517
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1964,gigagrams,1.4482
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1965,gigagrams,1.4309
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1966,gigagrams,1.7011
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1967,gigagrams,1.7698
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1968,gigagrams,1.8516
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1969,gigagrams,1.912
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1970,gigagrams,1.8025
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1971,gigagrams,1.8794
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1972,gigagrams,1.7983
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1973,gigagrams,1.8757
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1974,gigagrams,1.9168
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1975,gigagrams,1.9849
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1976,gigagrams,2.3094
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1977,gigagrams,2.4128
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1978,gigagrams,2.3221
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1979,gigagrams,2.1394
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1980,gigagrams,1.9544
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1981,gigagrams,1.8658
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1982,gigagrams,2.0716
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1983,gigagrams,2.4832
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1984,gigagrams,2.92
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1985,gigagrams,3.1156
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1986,gigagrams,3.2599
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1987,gigagrams,3.3819
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1988,gigagrams,3.4754
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1989,gigagrams,3.5732
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1990,gigagrams,3.6722
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1991,gigagrams,3.7327
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1992,gigagrams,4.0336
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1993,gigagrams,4.0121
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1994,gigagrams,3.8701
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1995,gigagrams,3.5225
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1996,gigagrams,3.4837
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1997,gigagrams,3.6057
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1998,gigagrams,3.2428
Agriculture Total,Malta,Emissions (CH4),Agriculture total,1999,gigagrams,3.5422
Agriculture Total,Malta,Emissions (CH4),Agriculture total,2000,gigagrams,3.4489
Agriculture Total,Malta,Emissions (CH4),Agriculture total,2001,gigagrams,3.3861
Agriculture Total,Malta,Emissions (CH4),Agriculture total,2002,gigagrams,3.3751
Agriculture Total,Malta,Emissions (CH4),Agriculture total,2003,gigagrams,3.3564
Agriculture Total,Malta,Emissions (CH4),Agriculture total,2004,gigagrams,3.2106
Agriculture Total,Malta,Emissions (CH4),Agriculture total,2005,gigagrams,3.3925
Agriculture Total,Malta,Emissions (CH4),Agriculture total,2006,gigagrams,3.3735
Agriculture Total,Malta,Emissions (CH4),Agriculture total,2007,gigagrams,3.3002
Agriculture Total,Malta,Emissions (CH4),Agriculture total,2008,gigagrams,3.3339
Agriculture Total,Malta,Emissions (CH4),Agriculture total,2009,gigagrams,2.9056
Agriculture Total,Malta,Emissions (CH4),Agriculture total,2010,gigagrams,2.7956
Agriculture Total,Malta,Emissions (CH4),Agriculture total,2011,gigagrams,2.4725
Agriculture Total,Malta,Emissions (CH4),Agriculture total,2012,gigagrams,2.506
Agriculture Total,Malta,Emissions (CH4),Agriculture total,2013,gigagrams,2.5247
Agriculture Total,Malta,Emissions (CH4),Agriculture total,2014,gigagrams,2.4804
Agriculture Total,Malta,Emissions (CH4),Agriculture total,2015,gigagrams,2.434
Agriculture Total,Malta,Emissions (CH4),Agriculture total,2016,gigagrams,2.3643
Agriculture Total,Malta,Emissions (CH4),Agriculture total,2017,gigagrams,2.2437
Agriculture Total,Marshall Islands,Emissions (CH4),Agriculture total,1991,gigagrams,0
Agriculture Total,Marshall Islands,Emissions (CH4),Agriculture total,1992,gigagrams,0
Agriculture Total,Marshall Islands,Emissions (CH4),Agriculture total,1993,gigagrams,0
Agriculture Total,Marshall Islands,Emissions (CH4),Agriculture total,1994,gigagrams,0
Agriculture Total,Marshall Islands,Emissions (CH4),Agriculture total,1995,gigagrams,0
Agriculture Total,Marshall Islands,Emissions (CH4),Agriculture total,1996,gigagrams,0
Agriculture Total,Marshall Islands,Emissions (CH4),Agriculture total,1997,gigagrams,0
Agriculture Total,Marshall Islands,Emissions (CH4),Agriculture total,1998,gigagrams,0
Agriculture Total,Marshall Islands,Emissions (CH4),Agriculture total,1999,gigagrams,0
Agriculture Total,Marshall Islands,Emissions (CH4),Agriculture total,2000,gigagrams,0
Agriculture Total,Marshall Islands,Emissions (CH4),Agriculture total,2001,gigagrams,0
Agriculture Total,Marshall Islands,Emissions (CH4),Agriculture total,2002,gigagrams,0
Agriculture Total,Marshall Islands,Emissions (CH4),Agriculture total,2003,gigagrams,0
Agriculture Total,Marshall Islands,Emissions (CH4),Agriculture total,2004,gigagrams,0
Agriculture Total,Marshall Islands,Emissions (CH4),Agriculture total,2005,gigagrams,0
Agriculture Total,Marshall Islands,Emissions (CH4),Agriculture total,2006,gigagrams,0
Agriculture Total,Marshall Islands,Emissions (CH4),Agriculture total,2007,gigagrams,0
Agriculture Total,Marshall Islands,Emissions (CH4),Agriculture total,2008,gigagrams,0
Agriculture Total,Marshall Islands,Emissions (CH4),Agriculture total,2009,gigagrams,0
Agriculture Total,Marshall Islands,Emissions (CH4),Agriculture total,2010,gigagrams,0
Agriculture Total,Marshall Islands,Emissions (CH4),Agriculture total,2011,gigagrams,0
Agriculture Total,Marshall Islands,Emissions (CH4),Agriculture total,2012,gigagrams,0
Agriculture Total,Marshall Islands,Emissions (CH4),Agriculture total,2013,gigagrams,0
Agriculture Total,Marshall Islands,Emissions (CH4),Agriculture total,2014,gigagrams,0
Agriculture Total,Marshall Islands,Emissions (CH4),Agriculture total,2015,gigagrams,0
Agriculture Total,Marshall Islands,Emissions (CH4),Agriculture total,2016,gigagrams,0
Agriculture Total,Marshall Islands,Emissions (CH4),Agriculture total,2017,gigagrams,0
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1961,gigagrams,4.1534
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1962,gigagrams,3.4149
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1963,gigagrams,3.4508
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1964,gigagrams,3.1487
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1965,gigagrams,2.6864
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1966,gigagrams,2.8534
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1967,gigagrams,2.8214
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1968,gigagrams,3.0974
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1969,gigagrams,3.1062
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1970,gigagrams,3.2606
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1971,gigagrams,3.339
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1972,gigagrams,3.4309
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1973,gigagrams,3.4311
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1974,gigagrams,3.3944
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1975,gigagrams,3.4202
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1976,gigagrams,3.515
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1977,gigagrams,3.5797
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1978,gigagrams,3.6166
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1979,gigagrams,3.7647
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1980,gigagrams,3.8483
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1981,gigagrams,3.9998
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1982,gigagrams,3.5911
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1983,gigagrams,3.1012
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1984,gigagrams,3.0906
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1985,gigagrams,3.0534
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1986,gigagrams,2.8661
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1987,gigagrams,2.6756
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1988,gigagrams,2.5827
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1989,gigagrams,2.662
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1990,gigagrams,2.6698
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1991,gigagrams,2.6841
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1992,gigagrams,2.5675
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1993,gigagrams,2.2806
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1994,gigagrams,2.2676
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1995,gigagrams,2.2202
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1996,gigagrams,2.1235
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1997,gigagrams,1.9221
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1998,gigagrams,1.9127
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,1999,gigagrams,1.8759
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,2000,gigagrams,1.8929
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,2001,gigagrams,1.9176
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,2002,gigagrams,1.6245
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,2003,gigagrams,1.5453
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,2004,gigagrams,1.6638
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,2005,gigagrams,1.4515
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,2006,gigagrams,1.5808
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,2007,gigagrams,1.3361
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,2008,gigagrams,1.351
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,2009,gigagrams,1.2792
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,2010,gigagrams,1.2025
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,2011,gigagrams,1.1416
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,2012,gigagrams,1.1174
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,2013,gigagrams,1.0058
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,2014,gigagrams,1.0456
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,2015,gigagrams,0.9817
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,2016,gigagrams,1.011
Agriculture Total,Martinique,Emissions (CH4),Agriculture total,2017,gigagrams,0.9284
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1961,gigagrams,132.8266
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1962,gigagrams,135.7945
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1963,gigagrams,138.932
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1964,gigagrams,141.962
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1965,gigagrams,145.6219
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1966,gigagrams,149.2468
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1967,gigagrams,153.4018
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1968,gigagrams,158.4358
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1969,gigagrams,138.9013
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1970,gigagrams,139.2164
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1971,gigagrams,135.5627
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1972,gigagrams,123.9397
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1973,gigagrams,121.1238
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1974,gigagrams,103.2267
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1975,gigagrams,106.2568
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1976,gigagrams,111.1499
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1977,gigagrams,115.0665
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1978,gigagrams,116.4564
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1979,gigagrams,118.6781
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1980,gigagrams,120.9955
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1981,gigagrams,128.8433
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1982,gigagrams,132.2765
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1983,gigagrams,119.1424
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1984,gigagrams,113.0942
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1985,gigagrams,119.8319
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1986,gigagrams,123.4062
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1987,gigagrams,127.1642
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1988,gigagrams,132.1253
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1989,gigagrams,138.0246
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1990,gigagrams,148.8751
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1991,gigagrams,153.8533
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1992,gigagrams,149.6785
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1993,gigagrams,154.5658
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1994,gigagrams,150.681
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1995,gigagrams,150.8893
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1996,gigagrams,162.1641
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1997,gigagrams,172.6223
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1998,gigagrams,182.309
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,1999,gigagrams,195.6341
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,2000,gigagrams,205.9286
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,2001,gigagrams,211.7874
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,2002,gigagrams,211.6457
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,2003,gigagrams,214.921
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,2004,gigagrams,212.1254
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,2005,gigagrams,215.7339
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,2006,gigagrams,220.954
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,2007,gigagrams,215.9404
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,2008,gigagrams,198.4492
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,2009,gigagrams,210.71
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,2010,gigagrams,221.9474
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,2011,gigagrams,223.6277
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,2012,gigagrams,230.3634
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,2013,gigagrams,236.7884
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,2014,gigagrams,244.7505
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,2015,gigagrams,248.3736
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,2016,gigagrams,258.6608
Agriculture Total,Mauritania,Emissions (CH4),Agriculture total,2017,gigagrams,259.2858
Agriculture Total,Mauritius,Emissions (CH4),Agriculture total,1961,gigagrams,2.0504
Agriculture Total,Mauritius,Emissions (CH4),Agriculture total,1962,gigagrams,2.0512
Agriculture Total,Mauritius,Emissions (CH4),Agriculture total,1963,gigagrams,2.0565
Agriculture Total,Mauritius,Emissions (CH4),Agriculture total,1964,gigagrams,2.1686
Agriculture Total,Mauritius,Emissions (CH4),Agriculture total,1965,gigagrams,2.1411
Agriculture Total,Mauritius,Emissions (CH4),Agriculture total,1966,gigagrams,2.1061
Agriculture Total,Mauritius,Emissions (CH4),Agriculture total,1967,gigagrams,2.1355
Agriculture Total,Mauritius,Emissions (CH4),Agriculture total,1968,gigagrams,2.1396
