Domain,Area,Element,Item,Year,Unit,Value
"Land Use","Kiribati","Area","Agricultural land","1962","1000 ha","39"
"Land Use","Kiribati","Area","Agricultural land","1963","1000 ha","43"
"Land Use","Kiribati","Area","Agricultural land","1964","1000 ha","43"
"Land Use","Kiribati","Area","Agricultural land","1965","1000 ha","43"
"Land Use","Kiribati","Area","Agricultural land","1966","1000 ha","43"
"Land Use","Kiribati","Area","Agricultural land","1967","1000 ha","38"
"Land Use","Kiribati","Area","Agricultural land","1968","1000 ha","38"
"Land Use","Kiribati","Area","Agricultural land","1969","1000 ha","38"
"Land Use","Kiribati","Area","Agricultural land","1970","1000 ha","38"
"Land Use","Kiribati","Area","Agricultural land","1971","1000 ha","38"
"Land Use","Kiribati","Area","Agricultural land","1972","1000 ha","38"
"Land Use","Kiribati","Area","Agricultural land","1973","1000 ha","38"
"Land Use","Kiribati","Area","Agricultural land","1974","1000 ha","38"
"Land Use","Kiribati","Area","Agricultural land","1975","1000 ha","38"
"Land Use","Kiribati","Area","Agricultural land","1976","1000 ha","38"
"Land Use","Kiribati","Area","Agricultural land","1977","1000 ha","38"
"Land Use","Kiribati","Area","Agricultural land","1978","1000 ha","38"
"Land Use","Kiribati","Area","Agricultural land","1979","1000 ha","38"
"Land Use","Kiribati","Area","Agricultural land","1980","1000 ha","38"
"Land Use","Kiribati","Area","Agricultural land","1981","1000 ha","38"
"Land Use","Kiribati","Area","Agricultural land","1982","1000 ha","38"
"Land Use","Kiribati","Area","Agricultural land","1983","1000 ha","38"
"Land Use","Kiribati","Area","Agricultural land","1984","1000 ha","39"
"Land Use","Kiribati","Area","Agricultural land","1985","1000 ha","39"
"Land Use","Kiribati","Area","Agricultural land","1986","1000 ha","39"
"Land Use","Kiribati","Area","Agricultural land","1987","1000 ha","39"
"Land Use","Kiribati","Area","Agricultural land","1988","1000 ha","39"
"Land Use","Kiribati","Area","Agricultural land","1989","1000 ha","39"
"Land Use","Kiribati","Area","Agricultural land","1990","1000 ha","39"
"Land Use","Kiribati","Area","Agricultural land","1991","1000 ha","39"
"Land Use","Kiribati","Area","Agricultural land","1992","1000 ha","39"
"Land Use","Kiribati","Area","Agricultural land","1993","1000 ha","37"
"Land Use","Kiribati","Area","Agricultural land","1994","1000 ha","37"
"Land Use","Kiribati","Area","Agricultural land","1995","1000 ha","37"
"Land Use","Kiribati","Area","Agricultural land","1996","1000 ha","37"
"Land Use","Kiribati","Area","Agricultural land","1997","1000 ha","37"
"Land Use","Kiribati","Area","Agricultural land","1998","1000 ha","34"
"Land Use","Kiribati","Area","Agricultural land","1999","1000 ha","34"
"Land Use","Kiribati","Area","Agricultural land","2000","1000 ha","34"
"Land Use","Kiribati","Area","Agricultural land","2001","1000 ha","34"
"Land Use","Kiribati","Area","Agricultural land","2002","1000 ha","34"
"Land Use","Kiribati","Area","Agricultural land","2003","1000 ha","34"
"Land Use","Kiribati","Area","Agricultural land","2004","1000 ha","34"
"Land Use","Kiribati","Area","Agricultural land","2005","1000 ha","34"
"Land Use","Kiribati","Area","Agricultural land","2006","1000 ha","34"
"Land Use","Kiribati","Area","Agricultural land","2007","1000 ha","34"
"Land Use","Kiribati","Area","Agricultural land","2008","1000 ha","34"
"Land Use","Kiribati","Area","Agricultural land","2009","1000 ha","34"
"Land Use","Kiribati","Area","Agricultural land","2010","1000 ha","34"
"Land Use","Kiribati","Area","Agricultural land","2011","1000 ha","34"
"Land Use","Kiribati","Area","Agricultural land","2012","1000 ha","34"
"Land Use","Kiribati","Area","Agricultural land","2013","1000 ha","34"
"Land Use","Kiribati","Area","Agricultural land","2014","1000 ha","34"
"Land Use","Kiribati","Area","Agricultural land","2015","1000 ha","34"
"Land Use","Kiribati","Area","Agricultural land","2016","1000 ha","34"
"Land Use","Kiribati","Area","Agricultural land","2017","1000 ha","34"
"Land Use","Kuwait","Area","Agricultural land","1961","1000 ha","135"
"Land Use","Kuwait","Area","Agricultural land","1962","1000 ha","135"
"Land Use","Kuwait","Area","Agricultural land","1963","1000 ha","135"
"Land Use","Kuwait","Area","Agricultural land","1964","1000 ha","135"
"Land Use","Kuwait","Area","Agricultural land","1965","1000 ha","135"
"Land Use","Kuwait","Area","Agricultural land","1966","1000 ha","135"
"Land Use","Kuwait","Area","Agricultural land","1967","1000 ha","135"
"Land Use","Kuwait","Area","Agricultural land","1968","1000 ha","135"
"Land Use","Kuwait","Area","Agricultural land","1969","1000 ha","135"
"Land Use","Kuwait","Area","Agricultural land","1970","1000 ha","135"
"Land Use","Kuwait","Area","Agricultural land","1971","1000 ha","135"
"Land Use","Kuwait","Area","Agricultural land","1972","1000 ha","135"
"Land Use","Kuwait","Area","Agricultural land","1973","1000 ha","135"
"Land Use","Kuwait","Area","Agricultural land","1974","1000 ha","135"
"Land Use","Kuwait","Area","Agricultural land","1975","1000 ha","135"
"Land Use","Kuwait","Area","Agricultural land","1976","1000 ha","135"
"Land Use","Kuwait","Area","Agricultural land","1977","1000 ha","135"
"Land Use","Kuwait","Area","Agricultural land","1978","1000 ha","135"
"Land Use","Kuwait","Area","Agricultural land","1979","1000 ha","135"
"Land Use","Kuwait","Area","Agricultural land","1980","1000 ha","135"
"Land Use","Kuwait","Area","Agricultural land","1981","1000 ha","136"
"Land Use","Kuwait","Area","Agricultural land","1982","1000 ha","136"
"Land Use","Kuwait","Area","Agricultural land","1983","1000 ha","136"
"Land Use","Kuwait","Area","Agricultural land","1984","1000 ha","137"
"Land Use","Kuwait","Area","Agricultural land","1985","1000 ha","137"
"Land Use","Kuwait","Area","Agricultural land","1986","1000 ha","138"
"Land Use","Kuwait","Area","Agricultural land","1987","1000 ha","138"
"Land Use","Kuwait","Area","Agricultural land","1988","1000 ha","141"
"Land Use","Kuwait","Area","Agricultural land","1989","1000 ha","141"
"Land Use","Kuwait","Area","Agricultural land","1990","1000 ha","141"
"Land Use","Kuwait","Area","Agricultural land","1991","1000 ha","141"
"Land Use","Kuwait","Area","Agricultural land","1992","1000 ha","141"
"Land Use","Kuwait","Area","Agricultural land","1993","1000 ha","142"
"Land Use","Kuwait","Area","Agricultural land","1994","1000 ha","142"
"Land Use","Kuwait","Area","Agricultural land","1995","1000 ha","142"
"Land Use","Kuwait","Area","Agricultural land","1996","1000 ha","143"
"Land Use","Kuwait","Area","Agricultural land","1997","1000 ha","143"
"Land Use","Kuwait","Area","Agricultural land","1998","1000 ha","143"
"Land Use","Kuwait","Area","Agricultural land","1999","1000 ha","144"
"Land Use","Kuwait","Area","Agricultural land","2000","1000 ha","148"
"Land Use","Kuwait","Area","Agricultural land","2001","1000 ha","151"
"Land Use","Kuwait","Area","Agricultural land","2002","1000 ha","151"
"Land Use","Kuwait","Area","Agricultural land","2003","1000 ha","151"
"Land Use","Kuwait","Area","Agricultural land","2004","1000 ha","150"
"Land Use","Kuwait","Area","Agricultural land","2005","1000 ha","150"
"Land Use","Kuwait","Area","Agricultural land","2006","1000 ha","150"
"Land Use","Kuwait","Area","Agricultural land","2007","1000 ha","151"
"Land Use","Kuwait","Area","Agricultural land","2008","1000 ha","151"
"Land Use","Kuwait","Area","Agricultural land","2009","1000 ha","151.5"
"Land Use","Kuwait","Area","Agricultural land","2010","1000 ha","152"
"Land Use","Kuwait","Area","Agricultural land","2011","1000 ha","152.5"
"Land Use","Kuwait","Area","Agricultural land","2012","1000 ha","152"
"Land Use","Kuwait","Area","Agricultural land","2013","1000 ha","153.6"
"Land Use","Kuwait","Area","Agricultural land","2014","1000 ha","152.1"
"Land Use","Kuwait","Area","Agricultural land","2015","1000 ha","149.4"
"Land Use","Kuwait","Area","Agricultural land","2016","1000 ha","150"
"Land Use","Kuwait","Area","Agricultural land","2017","1000 ha","151.4"
"Land Use","Kyrgyzstan","Area","Agricultural land","1961","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1962","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1963","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1964","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1965","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1966","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1967","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1968","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1969","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1970","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1971","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1972","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1973","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1974","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1975","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1976","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1977","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1978","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1979","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1980","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1981","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1982","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1983","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1984","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1985","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1986","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1987","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1988","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1989","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1990","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1991","",""
"Land Use","Kyrgyzstan","Area","Agricultural land","1992","1000 ha","10088"
"Land Use","Kyrgyzstan","Area","Agricultural land","1993","1000 ha","10120"
"Land Use","Kyrgyzstan","Area","Agricultural land","1994","1000 ha","10373"
"Land Use","Kyrgyzstan","Area","Agricultural land","1995","1000 ha","10439"
"Land Use","Kyrgyzstan","Area","Agricultural land","1996","1000 ha","10641"
"Land Use","Kyrgyzstan","Area","Agricultural land","1997","1000 ha","10661"
"Land Use","Kyrgyzstan","Area","Agricultural land","1998","1000 ha","10690"
"Land Use","Kyrgyzstan","Area","Agricultural land","1999","1000 ha","10726"
"Land Use","Kyrgyzstan","Area","Agricultural land","2000","1000 ha","10714"
"Land Use","Kyrgyzstan","Area","Agricultural land","2001","1000 ha","10776"
"Land Use","Kyrgyzstan","Area","Agricultural land","2002","1000 ha","10776"
"Land Use","Kyrgyzstan","Area","Agricultural land","2003","1000 ha","10840"
"Land Use","Kyrgyzstan","Area","Agricultural land","2004","1000 ha","10770"
"Land Use","Kyrgyzstan","Area","Agricultural land","2005","1000 ha","10745"
"Land Use","Kyrgyzstan","Area","Agricultural land","2006","1000 ha","10731.1"
"Land Use","Kyrgyzstan","Area","Agricultural land","2007","1000 ha","10728.6"
"Land Use","Kyrgyzstan","Area","Agricultural land","2008","1000 ha","10727.2"
"Land Use","Kyrgyzstan","Area","Agricultural land","2009","1000 ha","10617.3"
"Land Use","Kyrgyzstan","Area","Agricultural land","2010","1000 ha","10611.9"
"Land Use","Kyrgyzstan","Area","Agricultural land","2011","1000 ha","10608.5"
"Land Use","Kyrgyzstan","Area","Agricultural land","2012","1000 ha","10591.3"
"Land Use","Kyrgyzstan","Area","Agricultural land","2013","1000 ha","10556.7"
"Land Use","Kyrgyzstan","Area","Agricultural land","2014","1000 ha","10557.1"
"Land Use","Kyrgyzstan","Area","Agricultural land","2015","1000 ha","10556.2"
"Land Use","Kyrgyzstan","Area","Agricultural land","2016","1000 ha","10541.1"
"Land Use","Kyrgyzstan","Area","Agricultural land","2017","1000 ha","10540.1"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1961","1000 ha","1550"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1962","1000 ha","1550"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1963","1000 ha","1500"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1964","1000 ha","1450"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1965","1000 ha","1450"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1966","1000 ha","1460"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1967","1000 ha","1460"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1968","1000 ha","1470"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1969","1000 ha","1472"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1970","1000 ha","1477"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1971","1000 ha","1482"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1972","1000 ha","1512"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1973","1000 ha","1532"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1974","1000 ha","1555"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1975","1000 ha","1568"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1976","1000 ha","1580"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1977","1000 ha","1590"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1978","1000 ha","1598"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1979","1000 ha","1605"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1980","1000 ha","1606"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1981","1000 ha","1609"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1982","1000 ha","1617"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1983","1000 ha","1620"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1984","1000 ha","1630"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1985","1000 ha","1635"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1986","1000 ha","1638"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1987","1000 ha","1640"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1988","1000 ha","1650"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1989","1000 ha","1652"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1990","1000 ha","1660"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1991","1000 ha","1662"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1992","1000 ha","1664"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1993","1000 ha","1665"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1994","1000 ha","1690"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1995","1000 ha","1700"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1996","1000 ha","1700"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1997","1000 ha","1756"
"Land Use","Lao People's Democratic Republic","Area","Agricultural land","1998","1000 ha","1765"
